spkr112_57_0 D D + 1.1026054314304674 1.1910140249059844
spkr112_57_1 OW O - 1.1910140249059844 1.294157383960754
spkr112_57_2 N N + 1.294157383960754 1.3619373056253172
spkr112_57_3 0 0 + 1.3619373056253172 1.3648842587411678
spkr112_57_4 F F + 1.3648842587411678 1.438558086637432
spkr112_57_5 AO AO + 1.438558086637432 1.4971287798149617
spkr112_57_6 R R + 1.4971287798149617 1.55
spkr112_57_7 G G + 1.55 1.61
spkr112_57_8 EH EH + 1.61 1.71
spkr112_57_9 T T + 1.71 1.75
spkr112_57_10 Y Y + 1.75 1.79
spkr112_57_11 UH UH + 1.79 1.84
spkr112_57_12 R R + 1.84 1.9071236320576712
spkr112_57_13 SH SH + 1.9071236320576712 2.06
spkr112_57_14 AH AO - 2.06 2.14
spkr112_57_15 V V + 2.14 2.22
spkr112_57_16 AX AX + 2.22 2.346219646319405
spkr112_57_17 L 0 - 2.346219646319405 2.346691041485385
