spkr112_38_0 AY AY + 1.016905692982342 1.163346593969993
spkr112_38_1 Kh Kh + 1.163346593969993 1.2896877634495352
spkr112_38_2 IY IY + 1.2896877634495352 1.3557297384047504
spkr112_38_3 P P + 1.3557297384047504 1.453357005729851
spkr112_38_4 AX EH - 1.453357005729851 1.58
spkr112_38_5 P P + 1.61 1.64
spkr112_38_6 R R + 1.64 1.69
spkr112_38_7 AY AY + 1.69 1.82
spkr112_38_8 V B - 1.82 1.88
spkr112_38_9 AX EH - 1.88 1.95
spkr112_38_10 T T + 1.95 1.99
spkr112_38_11 D D + 1.99 2.06
spkr112_38_12 AY AY + 2.06 2.24
spkr112_38_13 ER ER + 2.24 2.38
spkr112_38_14 IY IY + 2.38 2.55
