spkr112_44_0 AY AY + 1.0108191346561042 1.1974594986599734
spkr112_44_1 M AA+M - 1.1974594986599734 1.4299284855600225
spkr112_44_2 IH IH + 1.4299284855600225 1.4830492045457393
spkr112_44_3 N N + 1.4830492045457393 1.5211582469976443
spkr112_44_4 DH DH + 1.5211582469976443 1.5763693865476738
spkr112_44_5 AX AX + 1.5763693865476738 1.63
spkr112_44_6 M M + 1.63 1.73
spkr112_44_7 UW UW + 1.73 1.81
spkr112_44_8 T T + 1.81 1.8905261660312211
spkr112_44_9 F F + 1.8905261660312211 1.97
spkr112_44_10 AO AO + 1.97 2.0
spkr112_44_11 R R + 2.0 2.06
spkr112_44_12 AX AX + 2.06 2.14
spkr112_44_13 W W + 2.14 2.23
spkr112_44_14 AO AO + 2.23 2.4
spkr112_44_15 K K + 2.4 2.68
