spkr112_13_0 AY AY + 1.3667205871254018 1.4999379805419284
spkr112_13_1 HH HH + 1.4999379805419284 1.633155373958455
spkr112_13_2 AE AE + 1.633155373958455 1.71
spkr112_13_3 D D + 1.71 1.79
spkr112_13_4 AX EH - 1.79 1.88
spkr112_13_5 HH HH + 1.88 1.9956306072080745
spkr112_13_6 EH EH + 1.9956306072080745 2.07
spkr112_13_7 D D + 2.07 2.20010381570786
spkr112_13_8 EY EH - 2.20010381570786 2.37
spkr112_13_9 K K + 2.37 2.48
spkr112_13_10 L L + 2.48 2.6
spkr112_13_11 AE AE + 2.6 2.76
spkr112_13_12 S S + 2.76 2.8499999999987113
spkr112_13_13 0 0 + 2.8499999999987113 2.85
spkr112_13_14 Y Y + 2.85 2.95
spkr112_13_15 IH IH + 2.95 3.03
spkr112_13_16 R ER - 3.03 3.31
