spkr112_74_0 DH DH + 0.9933072492810577 1.0749151817199964
spkr112_74_1 AE A - 1.0749151817199964 1.134760998841885
spkr112_74_2 T T + 1.134760998841885 1.2000473447930358
spkr112_74_3 S S + 1.2000473447930358 1.31
spkr112_74_4 P P + 1.31 1.34
spkr112_74_5 Y Y + 1.34 1.42
spkr112_74_6 UH UH + 1.42 1.58
spkr112_74_7 R R + 1.58 1.64
spkr112_74_8 L L + 1.64 1.68
spkr112_74_9 AH AH + 1.68 1.75
spkr112_74_10 G G + 1.75 1.83
spkr112_74_11 ZH ZH + 1.83 1.95
spkr112_74_12 ER ER + 1.95 2.09
spkr112_74_13 IY IY + 2.09 2.35
