spkr112_67_0 AY AY + 0.7133581126624939 1.0600406997271705
spkr112_67_1 N N + 1.0600406997271705 1.18305710158883
spkr112_67_2 Y Y + 1.18305710158883 1.28091105761515
spkr112_67_3 UW UW + 1.28091105761515 1.35
spkr112_67_4 AX EH - 1.35 1.46
spkr112_67_5 V V + 1.46 1.59
spkr112_67_6 EH EH + 1.59 1.62
spkr112_67_7 R R + 1.62 1.68
spkr112_67_8 IY IY + 1.68 1.84
spkr112_67_9 Th Th + 1.84 1.93
spkr112_67_10 AA AA + 1.93 1.98
spkr112_67_11 L L + 1.98 2.06
spkr112_67_12 M M + 2.06 2.13
spkr112_67_13 AE AE + 2.13 2.22
spkr112_67_14 N N + 2.22 2.44
