spkr112_18_0 HH HH + 0.7721731707634453 0.8550580498355923
spkr112_18_1 Y Y + 0.8550580498355923 0.92
spkr112_18_2 UW UW + 0.92 0.97
spkr112_18_3 M M + 0.97 1.0328651771656105
spkr112_18_4 AH AH + 1.0328651771656105 1.2066598481003874
spkr112_18_5 N 0 - 1.2066598481003874 1.206659848113535
spkr112_18_6 Z S - 1.206659848113535 1.293557183567776
spkr112_18_7 Y Y + 1.293557183567776 1.44
spkr112_18_8 UW UW + 1.44 1.49
spkr112_18_9 S S + 1.49 1.59
spkr112_18_10 AX AA - 1.59 1.68
spkr112_18_11 HH HH + 1.68 1.87
spkr112_18_12 Y Y + 1.87 1.94
spkr112_18_13 UW UW + 1.94 2.07
spkr112_18_14 JH JH + 2.07 2.2
spkr112_18_15 AX A - 2.26 2.37
spkr112_18_16 M M + 2.37 2.44
spkr112_18_17 AW AW + 2.44 2.63
spkr112_18_18 N N + 2.63 2.67
spkr112_18_19 T T + 2.67 2.71
spkr112_18_20 AX AX + 2.71 2.74
spkr112_18_21 V V + 2.74 2.83
spkr112_18_22 W W + 2.83 2.89
spkr112_18_23 AO AO + 2.89 2.95
spkr112_18_24 DX DX + 2.95 3.04
spkr112_18_25 ER AX - 3.04 3.11
