spkr112_34_0 DH DH + 0.8318194207688672 0.9190945707382878
spkr112_34_1 AX EH - 0.9190945707382878 1.047929315931242
spkr112_34_2 B B + 1.047929315931242 1.1227365873336024
spkr112_34_3 EH EH + 1.1227365873336024 1.2391034539594965
spkr112_34_4 S S + 1.2391034539594965 1.372094158674804
spkr112_34_5 T T + 1.372094158674804 1.47
spkr112_34_6 L L + 1.47 1.61
spkr112_34_7 EH EH + 1.61 1.68
spkr112_34_8 M M + 1.68 1.8
spkr112_34_9 AX O - 1.8 1.83
spkr112_34_10 N N + 1.83 1.9
spkr112_34_11 AY AY + 1.9 2.06
spkr112_34_12 S S + 2.06 2.0999957764381803
spkr112_34_13 0 0 + 2.0999957764381803 2.1
spkr112_34_14 Th Th + 2.22 2.25
spkr112_34_15 IY IY + 2.25 2.58
spkr112_34_16 R R + 2.58 2.677065448693759
spkr112_34_17 EH IH - 2.677065448693759 2.7768084772302393
spkr112_34_18 S S + 2.7768084772302393 2.9430468581243736
spkr112_34_19 AX IH - 2.9430468581243736 3.059413724750268
spkr112_34_20 P P + 3.059413724750268 3.209028267554989
spkr112_34_21 IY 0 - 3.209028267554989 3.21
