spkr112_20_0 DH DH + 0.7441122131279089 0.8811077515647568
spkr112_20_1 EY EY + 0.8811077515647568 1.0013283261113786
spkr112_20_2 Y Y + 1.0013283261113786 1.04
spkr112_20_3 UW UW + 1.04 1.1
spkr112_20_4 ZH ZH + 1.1 1.19
spkr112_20_5 UW UW + 1.19 1.2389736478895843
spkr112_20_6 AH AH + 1.2389736478895843 1.27
spkr112_20_7 L L + 1.27 1.32
spkr112_20_8 IY IY + 1.32 1.42
spkr112_20_9 Kh K - 1.42 1.46
spkr112_20_10 AH AH + 1.46 1.55
spkr112_20_11 M M + 1.55 1.58
spkr112_20_12 HH HH + 1.58 1.69
spkr112_20_13 OW AA - 1.69 1.8065265928422403
spkr112_20_14 M M + 1.8065265928422403 1.96
spkr112_20_15 IH IH + 1.96 2.0
spkr112_20_16 N N + 2.0 2.09
spkr112_20_17 JH JH + 2.09 2.16
spkr112_20_18 AE AA - 2.16 2.27
spkr112_20_19 N N + 2.27 2.3125311913482496
spkr112_20_20 Y 0 - 2.3125311913482496 2.3125713368640666
spkr112_20_21 UW UW + 2.3125713368640666 2.409967068192763
spkr112_20_22 EH 0 - 2.409967068192763 2.41
spkr112_20_23 R R + 2.41 2.48
spkr112_20_24 IY IY + 2.48 3.01
