spkr112_23_0 AY AY + 1.093590627507623 1.1998320654790562
spkr112_23_1 G G + 1.1998320654790562 1.2585444390948484
spkr112_23_2 AO O - 1.2585444390948484 1.3256442946557534
spkr112_23_3 T T + 1.3256442946557534 1.3675817043813192
spkr112_23_4 L L + 1.3675817043813192 1.54
spkr112_23_5 AO O - 1.54 1.59
spkr112_23_6 S S + 1.59 1.6863060182956184
spkr112_23_7 T T + 1.6863060182956184 1.7331361258225002
spkr112_23_8 AO O - 1.77 1.88
spkr112_23_9 N N + 1.88 1.92
spkr112_23_10 DH DH + 1.92 1.95
spkr112_23_11 AX AX + 1.95 2.0
spkr112_23_12 W W + 2.0 2.07
spkr112_23_13 EY EY + 2.07 2.12
spkr112_23_14 Th T - 2.12 2.19
spkr112_23_15 UW UW + 2.19 2.26
spkr112_23_16 S S + 2.26 2.33
spkr112_23_17 K K + 2.33 2.42
spkr112_23_18 UW UW + 2.42 2.57
spkr112_23_19 L L + 2.57 2.72
