spkr112_40_0 DH DH + 1.0197770831977861 1.1059187896611102
spkr112_40_1 AX EH - 1.1059187896611102 1.1748321548317695
spkr112_40_2 G GH - 1.1748321548317695 1.2408741297869847
spkr112_40_3 AA AA + 1.2408741297869847 1.33
spkr112_40_4 R RR - 1.33 1.4
spkr112_40_5 D DH - 1.4 1.44
spkr112_40_6 AX EH - 1.44 1.56
spkr112_40_7 N N + 1.56 1.66
spkr112_40_8 IH IH + 1.66 1.78
spkr112_40_9 Z S - 1.78 1.9
spkr112_40_10 P P + 1.9 1.9587216836480195
spkr112_40_11 R R + 1.9587216836480195 1.99
spkr112_40_12 IH EH - 1.99 2.07
spkr112_40_13 DX DX + 2.07 2.13
spkr112_40_14 IY IY + 2.13 2.83
