spkr112_31_0 IH IH + 1.1611025257322802 1.2275978780899341
spkr112_31_1 T T + 1.2275978780899341 1.275958134350046
spkr112_31_2 S S + 1.275958134350046 1.3605885828052415
spkr112_31_3 M M + 1.3605885828052415 1.4089488390653535
spkr112_31_4 AY AY + 1.4089488390653535 1.55
spkr112_31_5 CH CH + 1.55 1.65
spkr112_31_6 ER ER + 1.65 1.9792941807584294
spkr112_31_7 N 0 - 1.9792941807584294 1.98
spkr112_31_8 Th Th + 1.98 2.05
spkr112_31_9 UW UW + 2.05 2.16
spkr112_31_10 P P + 2.16 2.2
spkr112_31_11 L L + 2.2 2.25
spkr112_31_12 EY EY + 2.25 2.4
spkr112_31_13 M M + 2.4 2.45
spkr112_31_14 Y Y + 2.45 2.55
spkr112_31_15 UW UW + 2.55 2.62
spkr112_31_16 Z S - 2.62 2.72
spkr112_31_17 IH IH + 2.72 2.802328722559825
spkr112_31_18 K 0 - 2.802328722559825 2.8025569103046237
