spkr112_12_0 DH DH + 0.8493414080426117 0.9113029863758799
spkr112_12_1 AX EH - 0.9113029863758799 0.9856568803758019
spkr112_12_2 Kh Kh + 0.9856568803758019 1.1002858002923481
spkr112_12_3 AE A - 1.1002858002923481 1.31
spkr112_12_4 T T + 1.31 1.54
spkr112_12_5 IH IH + 1.7539804517083282 1.8345305035415769
spkr112_12_6 Z S - 1.8345305035415769 2.04
spkr112_12_7 S S + 2.04 2.1
spkr112_12_8 IH IH + 2.1 2.17
spkr112_12_9 T T + 2.17 2.22
spkr112_12_10 IH IH + 2.22 2.27
spkr112_12_11 NG NG + 2.27 2.32
spkr112_12_12 AW AW + 2.32 2.46
spkr112_12_13 T T + 2.46 2.54
spkr112_12_14 S S + 2.54 2.62
spkr112_12_15 AY AY + 2.62 2.8
spkr112_12_16 T T + 2.8 3.01
