spkr112_64_0 DH DH + 1.0546158830954209 1.0988201798331791
spkr112_64_1 AX AX + 1.0988201798331791 1.1430244765709376
spkr112_64_2 P P + 1.1430244765709376 1.238233731083033
spkr112_64_3 L L + 1.238233731083033 1.2926390193756587
spkr112_64_4 EH EY - 1.2926390193756587 1.43
spkr112_64_5 ZH SH - 1.43 1.6
spkr112_64_6 ER ER + 1.6 1.88
spkr112_64_7 AX AO - 1.88 1.97
spkr112_64_8 V V + 1.97 2.07
spkr112_64_9 S S + 2.07 2.22
spkr112_64_10 IY IY + 2.22 2.26
spkr112_64_11 IH IH + 2.26 2.38
spkr112_64_12 NG NG + 2.38 2.56
spkr112_64_13 AX EH - 2.59 2.76
spkr112_64_14 D D + 2.76 2.82
spkr112_64_15 IH IH + 2.82 2.97
spkr112_64_16 ER ER + 2.97 3.18
