spkr112_72_0 DH DH + 1.0714621070757806 1.1518610331082164
spkr112_72_1 AX EH - 1.1518610331082164 1.3184016656039765
spkr112_72_2 Th Th + 1.3184016656039765 1.3815722503437475
spkr112_72_3 IY IY + 1.3815722503437475 1.47345673723796
spkr112_72_4 CH CH + 1.47345673723796 1.57
spkr112_72_5 ER EDX - 1.57 1.74
spkr112_72_6 W W + 1.74 1.823766343522145
spkr112_72_7 EH EH + 1.823766343522145 1.92
spkr112_72_8 N N + 1.92 1.9989211466642374
spkr112_72_9 0 0 + 1.9989211466642374 2.0
spkr112_72_10 Th Th + 2.0 2.04
spkr112_72_11 UW UW + 2.04 2.1
spkr112_72_12 DH DH + 2.1 2.15
spkr112_72_13 AX EH - 2.15 2.22
spkr112_72_14 G G + 2.22 2.29
spkr112_72_15 ER ER + 2.29 2.4353724594117465
spkr112_72_16 AA AA + 2.4353724594117465 2.62
spkr112_72_17 ZH SH - 2.62 2.79
