spkr112_71_0 M M + 0.61 0.69
spkr112_71_1 AH AH + 0.69 0.79
spkr112_71_2 CH CH + 0.79 0.87
spkr112_71_3 M M + 0.87 0.93
spkr112_71_4 AO AO + 0.93 1.0
spkr112_71_5 R R + 1.0 1.18
spkr112_71_6 AO AO + 1.18 1.25
spkr112_71_7 L L + 1.25 1.3
spkr112_71_8 IH IH + 1.3 1.34
spkr112_71_9 V P - 1.34 1.43
spkr112_71_10 OY OY + 1.46 1.8121182474723156
spkr112_71_11 L L + 1.8121182474723156 1.91
spkr112_71_12 F F + 1.91 2.0
spkr112_71_13 AO AO + 2.0 2.03
spkr112_71_14 R R + 2.03 2.09
spkr112_71_15 DH DH + 2.09 2.13
spkr112_71_16 AX AX + 2.13 2.16
spkr112_71_17 B B + 2.16 2.24
spkr112_71_18 OY OY + 2.24 2.51
