spkr112_70_0 F F + 0.6562396665322038 0.7803895118999596
spkr112_70_1 R R + 0.7803895118999596 0.883457308054323
spkr112_70_2 IY IY + 0.883457308054323 0.981840204383488
spkr112_70_3 CH CH + 0.981840204383488 1.0731957509748553
spkr112_70_4 UH UH + 1.0731957509748553 1.1692361973914212
spkr112_70_5 R R + 1.1692361973914212 1.2441945945945945
spkr112_70_6 Z S - 1.2441945945945945 1.433933037515127
spkr112_70_7 AA AA + 1.433933037515127 1.5364152211913404
spkr112_70_8 R R + 1.5364152211913404 1.6113736183945138
spkr112_70_9 AW AW + 1.6113736183945138 1.722639989242974
spkr112_70_10 N N + 1.722639989242974 1.8204372730939893
spkr112_70_11 0 0 + 1.8204372730939893 1.8227797230065885
spkr112_70_12 Y Y + 1.8227797230065885 1.9375597687239476
spkr112_70_13 UH UH + 1.9375597687239476 1.9937785666263275
spkr112_70_14 R R + 1.9937785666263275 2.0476549146161083
spkr112_70_15 AO AO + 2.0476549146161083 2.16
spkr112_70_16 P B - 2.16 2.2467631571870377
