spkr112_29_0 HH HH + 0.8772241182925824 0.9546760912091677
spkr112_29_1 IY IY + 0.9546760912091677 1.0662069322090506
spkr112_29_2 TH CH - 1.0662069322090506 1.264483982875509
spkr112_29_3 R R + 1.264483982875509 1.338837876875431
spkr112_29_4 UW UW + 1.338837876875431 1.481349507041948
spkr112_29_5 S S + 1.481349507041948 1.6517438474584356
spkr112_29_6 AH AH + 1.6517438474584356 1.7663727673749818
spkr112_29_7 M M + 1.7663727673749818 1.8221381878749232
spkr112_29_8 TH F - 1.8221381878749232 1.8717074505415379
spkr112_29_9 IH IH + 1.8717074505415379 1.9119824764581623
spkr112_29_10 NG N - 1.9119824764581623 1.9522575023747866
spkr112_29_11 AE AX - 1.9522575023747866 2.029709475291372
spkr112_29_12 T T + 2.029709475291372 2.1164556849579474
spkr112_29_13 Y Y + 2.1164556849579474 2.2310846048744937
spkr112_29_14 UW UW + 2.2310846048744937 2.47
