spkr112_73_0 AY AY + 0.6600064021652852 0.7914858488724642
spkr112_73_1 M M + 0.7914858488724642 0.8844282163723666
spkr112_73_2 SH SH + 0.8844282163723666 1.0385765332014731
spkr112_73_3 UH UH + 1.0385765332014731 1.1677890928964592
spkr112_73_4 R R + 1.1677890928964592 1.344606279847493
spkr112_73_5 IH IH + 1.344606279847493 1.4284810992986245
spkr112_73_6 T T + 1.4284810992986245 1.521423466798527
spkr112_73_7 S S + 1.521423466798527 1.63
spkr112_73_8 OW OW + 1.63 1.69
spkr112_73_9 K K + 1.69 1.79
spkr112_73_10 EY EY + 1.79 2.19
