spkr112_15_0 Kh Kh + 1.38 1.46
spkr112_15_1 AO AO + 1.46 1.57
spkr112_15_2 F F + 1.57 1.64
spkr112_15_3 IY IY + 1.64 1.73
spkr112_15_4 W W + 1.73 1.81
spkr112_15_5 IH IH + 1.81 1.86
spkr112_15_6 DH DH + 1.86 1.911219740877131
spkr112_15_7 SH SH + 1.911219740877131 2.06
spkr112_15_8 UH UH + 2.06 2.19
spkr112_15_9 G G + 2.19 2.24
spkr112_15_10 ER AR - 2.24 2.58
spkr112_15_11 P P + 2.65 2.68
spkr112_15_12 L L + 2.68 2.74
spkr112_15_13 IY IY + 2.74 2.86
spkr112_15_14 Z S - 2.86 2.98
spkr112_15_15 S S + 2.98 3.05
spkr112_15_16 ER ER + 3.05 3.45
