spkr112_52_0 L L + 1.0614835014118595 1.124729649052037
spkr112_52_1 EH E - 1.124729649052037 1.2699615436331853
spkr112_52_2 T T + 1.2699615436331853 1.3214954417103668
spkr112_52_3 S S + 1.3214954417103668 1.3566321903993543
spkr112_52_4 P P + 1.3566321903993543 1.4596999865537177
spkr112_52_5 L L + 1.4596999865537177 1.4971791851553042
spkr112_52_6 EY EY + 1.4971791851553042 1.6447535296490519
spkr112_52_7 S S + 1.6447535296490519 1.7712458249294067
spkr112_52_8 AO AO + 1.7712458249294067 1.86
spkr112_52_9 K K + 1.86 1.99
spkr112_52_10 ER ER + 1.99 2.28
