spkr112_59_0 AX EH - 1.0878934846256945 1.17463969429227
spkr112_59_1 G G + 1.17463969429227 1.3268549189361913
spkr112_59_2 EY EY + 1.3268549189361913 1.4631382784191402
spkr112_59_3 N N + 1.4631382784191402 1.5773899534585138
spkr112_59_4 S S + 1.5773899534585138 1.7044111890417135
spkr112_59_5 T T + 1.7044111890417135 1.7694708462916453
spkr112_59_6 AO O - 2.0885729747079766 2.203201894624523
spkr112_59_7 L L + 2.203201894624523 2.262065394041128
spkr112_59_8 AA AA + 2.262065394041128 2.4
spkr112_59_9 D D + 2.4 2.5563828911241524
spkr112_59_10 Z S - 2.5563828911241524 2.8290138357905326
