spkr112_60_0 DH DH + 0.8890760842691513 0.9978866608544029
spkr112_60_1 AX AX + 0.9978866608544029 1.06
spkr112_60_2 CH CH + 1.06 1.17
spkr112_60_3 AY AY + 1.17 1.45
spkr112_60_4 L L + 1.45 1.52
spkr112_60_5 D T - 1.52 1.69
spkr112_60_6 HH X - 1.79 1.91
spkr112_60_7 AE AE + 1.91 1.96
spkr112_60_8 Z S - 1.96 2.043677202479321
spkr112_60_9 L L + 2.043677202479321 2.14
spkr112_60_10 IH IH + 2.14 2.21
spkr112_60_11 DH DH + 2.21 2.27
spkr112_60_12 DH DH + 2.27 2.3
spkr112_60_13 AX EH - 2.3 2.37
spkr112_60_14 F F + 2.37 2.4668294447552994
spkr112_60_15 AY AY + 2.4668294447552994 2.68
spkr112_60_16 ER AX - 2.68 2.86
