spkr112_21_0 AY AY + 1.0659731369308645 1.2186857586522488
spkr112_21_1 B B + 1.2186857586522488 1.3323323608635116
spkr112_21_2 R R + 1.3323323608635116 1.3713983803736332
spkr112_21_3 AH AH + 1.3713983803736332 1.463736244670284
spkr112_21_4 SH SH + 1.463736244670284 1.62
spkr112_21_5 M M + 1.62 1.7
spkr112_21_6 AY AY + 1.7 1.88
spkr112_21_7 Th Th + 1.88 2.010660517811986
spkr112_21_8 IY IY + 2.010660517811986 2.110101294746841
spkr112_21_9 TH T - 2.110101294746841 2.28
spkr112_21_10 Kh Kh + 2.28 2.376460518679488
spkr112_21_11 EH EH + 2.376460518679488 2.4723498392952408
spkr112_21_12 R R + 2.4723498392952408 2.57
spkr112_21_13 F F + 2.57 2.6
spkr112_21_14 AX UW - 2.6 2.64
spkr112_21_15 L L + 2.64 2.71
spkr112_21_16 IY IY + 2.71 2.89
spkr112_21_17 IH IH + 2.89 2.96
spkr112_21_18 N N + 2.96 3.02
spkr112_21_19 DH DH + 3.02 3.05
spkr112_21_20 AX AX + 3.05 3.09
spkr112_21_21 M M + 3.09 3.22
spkr112_21_22 AO AO + 3.22 3.27
spkr112_21_23 R R + 3.27 3.35
spkr112_21_24 N N + 3.35 3.39
spkr112_21_25 IH IH + 3.39 3.45
spkr112_21_26 NG N - 3.45 3.71
