spkr112_65_0 DH DH + 1.0282259148893718 1.1755735706819
spkr112_65_1 EY EY + 1.1755735706819 1.3418119515760343
spkr112_65_2 M M + 1.3418119515760343 1.417374851982459
spkr112_65_3 EH EH + 1.417374851982459 1.5344973476124173
spkr112_65_4 ZH ZH + 1.5344973476124173 1.6780668583846243
spkr112_65_5 ER ER + 1.6780668583846243 1.8065237890755463
spkr112_65_6 D D + 1.8065237890755463 1.98
spkr112_65_7 AX AX + 1.98 2.040768780335463
spkr112_65_8 V B - 2.040768780335463 2.09
spkr112_65_9 AA AO - 2.09 2.12
spkr112_65_10 L L + 2.12 2.21
spkr112_65_11 Kh K - 2.21 2.31
spkr112_65_12 AE A - 2.31 2.42
spkr112_65_13 N N + 2.42 2.49
spkr112_65_14 IH IH + 2.49 2.71
spkr112_65_15 K K + 2.71 2.7775070592981037
spkr112_65_16 IH EH - 2.88 3.0
spkr112_65_17 R R + 3.0 3.15
spkr112_65_18 AH AH + 3.15 3.22
spkr112_65_19 P P + 3.22 3.3
spkr112_65_20 SH SH + 3.3 3.43
spkr112_65_21 AX O - 3.43 3.48
spkr112_65_22 N N + 3.48 3.76
