spkr112_46_0 AY AY + 0.5893407251374128 0.8821459203953909
spkr112_46_1 D D + 0.8821459203953909 1.0183480483779712
spkr112_46_2 OW O - 1.0183480483779712 1.1243974720989647
spkr112_46_3 N N + 1.1243974720989647 1.221307413778664
spkr112_46_4 0 0 + 1.221307413778664 1.2233124157303983
spkr112_46_5 L L + 1.2233124157303983 1.2629829384437712
spkr112_46_6 AY AY + 1.2629829384437712 1.4666249550390857
spkr112_46_7 K K + 1.4666249550390857 1.5737353663651927
spkr112_46_8 R R + 1.5737353663651927 1.63
spkr112_46_9 EY EY + 1.63 1.69
spkr112_46_10 N N + 1.69 1.76
spkr112_46_11 IY IY + 1.76 1.84
spkr112_46_12 D D + 1.84 1.9309729473083022
spkr112_46_13 EY EY + 1.9309729473083022 2.236718811169339
spkr112_46_14 Z 0 - 2.236718811169339 2.24
