spkr112_69_0 W W + 0.38 0.51
spkr112_69_1 AA AO - 0.51 0.56
spkr112_69_2 SH SH + 0.56 0.67
spkr112_69_3 DH DH + 0.67 0.7278049259468679
spkr112_69_4 AX EH - 0.7278049259468679 0.78
spkr112_69_5 D D + 0.78 0.83
spkr112_69_6 IH IH + 0.83 0.95
spkr112_69_7 SH SH + 0.95 1.05
spkr112_69_8 IH IH + 1.05 1.1318396682672078
spkr112_69_9 Z S - 1.1318396682672078 1.24
spkr112_69_10 AE AE + 1.27 1.46
spkr112_69_11 F F + 1.46 1.49
spkr112_69_12 T T + 1.49 1.52
spkr112_69_13 ER ER + 1.52 1.59
spkr112_69_14 L L + 1.59 1.67
spkr112_69_15 AH AH + 1.67 1.81
spkr112_69_16 N N + 1.81 1.94
spkr112_69_17 CH CH + 1.94 2.11
