spkr112_10_0 AY AY + 0.6390769777962845 0.9375504344016621
spkr112_10_1 TH TH + 0.9375504344016621 1.0282259148893718
spkr112_10_2 IH IH + 1.0282259148893718 1.1037888152957964
spkr112_10_3 NG NG + 1.1037888152957964 1.3153649364337856
spkr112_10_4 K K + 1.3153649364337856 1.5382754926327387
spkr112_10_5 DH DH + 1.5382754926327387 1.6931794384659091
spkr112_10_6 AX EH - 1.6931794384659091 1.7838549189536188
spkr112_10_7 SH SH + 1.7838549189536188 2.02
spkr112_10_8 IH IY - 2.02 2.25
spkr112_10_9 P P + 2.25 2.28
spkr112_10_10 W W + 2.28 2.45
spkr112_10_11 IH IH + 2.45 2.64
spkr112_10_12 L L + 2.64 2.67
spkr112_10_13 S S + 2.72 2.75
spkr112_10_14 IH IH + 2.75 2.84
spkr112_10_15 NG NG + 2.84 3.01
spkr112_10_16 K K + 3.01 3.17
