spkr112_14_0 M M + 0.83 0.9192784256572413
spkr112_14_1 AY AY + 0.9192784256572413 1.05
spkr112_14_2 B B + 1.05 1.14
spkr112_14_3 R R + 1.14 1.21
spkr112_14_4 AH AH + 1.21 1.34
spkr112_14_5 DH DH + 1.34 1.4
spkr112_14_6 ER ER + 1.4 1.75
spkr112_14_7 CH CH + 1.81 1.87
spkr112_14_8 IY IY + 1.87 2.05
spkr112_14_9 T T + 2.05 2.08
spkr112_14_10 S S + 2.08 2.11
spkr112_14_11 AX A - 2.17 2.26
spkr112_14_12 T T + 2.26 2.44
spkr112_14_13 S S + 2.47 2.5
spkr112_14_14 K K + 2.5 2.55
spkr112_14_15 UW UW + 2.55 2.754096773326046
spkr112_14_16 L L + 2.754096773326046 2.99
