spkr112_58_0 DH DH + 0.8505960519980741 1.0172122473942407
spkr112_58_1 AX EH - 1.0172122473942407 1.09
spkr112_58_2 L L + 1.12 1.19
spkr112_58_3 OW OW + 1.19 1.36
spkr112_58_4 ER ER + 1.36 1.47
spkr112_58_5 F F + 1.47 1.58
spkr112_58_6 L L + 1.58 1.64
spkr112_58_7 AO O - 1.64 1.77
spkr112_58_8 R R + 1.77 1.9659044619969026
spkr112_58_9 AX A - 1.9659044619969026 2.07
spkr112_58_10 V T - 2.07 2.12
spkr112_58_11 DH DH + 2.12 2.16
spkr112_58_12 AX EH - 2.16 2.24
spkr112_58_13 R R + 2.24 2.2923361917526575
spkr112_58_14 OY OY + 2.2923361917526575 2.48
spkr112_58_15 AX AA - 2.48 2.56
spkr112_58_16 L L + 2.56 2.61
spkr112_58_17 Ph P - 2.61 2.69
spkr112_58_18 AE A - 2.69 2.84
spkr112_58_19 L L + 2.84 2.97
spkr112_58_20 AX A - 2.97 3.04
spkr112_58_21 S S + 3.04 3.166221134952959
