spkr112_9_0 DH DH + 0.9734491691498913 1.0094171097433495
spkr112_9_1 AX AX + 1.0094171097433495 1.0800684216233565
spkr112_9_2 S S + 1.0800684216233565 1.19
spkr112_9_3 AH AH + 1.19 1.27
spkr112_9_4 N N + 1.27 1.35
spkr112_9_5 HH HH + 1.35 1.49
spkr112_9_6 IY IY + 1.49 1.66
spkr112_9_7 T T + 1.66 1.7326296295332404
spkr112_9_8 S S + 1.7326296295332404 1.8
spkr112_9_9 M M + 1.8 1.86
spkr112_9_10 AY AY + 1.86 1.94
spkr112_9_11 B B + 1.94 2.06
spkr112_9_12 EH EH + 2.06 2.19
spkr112_9_13 D D + 2.19 2.3277136716020004
