spkr112_24_0 L L + 1.02 1.13
spkr112_24_1 UH UH + 1.13 1.19
spkr112_24_2 K Kh - 1.19 1.2382746910608249
spkr112_24_3 AX AX + 1.2382746910608249 1.29
spkr112_24_4 T T + 1.29 1.41
spkr112_24_5 DH DH + 1.41 1.46
spkr112_24_6 OW OW + 1.46 1.69
spkr112_24_7 Z S - 1.69 1.8
spkr112_24_8 F F + 1.8 1.92
spkr112_24_9 AA AA + 1.92 2.019708425613866
spkr112_24_10 R R + 2.019708425613866 2.09
spkr112_24_11 M M + 2.09 2.14
spkr112_24_12 AE AE + 2.14 2.42
spkr112_24_13 N N + 2.42 2.47
spkr112_24_14 IH IH + 2.47 2.51
spkr112_24_15 M M + 2.51 2.56
spkr112_24_16 AX AH - 2.56 2.7
spkr112_24_17 L L + 2.7 2.78
spkr112_24_18 Z S - 2.78 3.03
