spkr112_36_0 B B + 1.0259319062924261 1.0878934846256945
spkr112_36_1 IY IY + 1.0878934846256945 1.2304051147922115
spkr112_36_2 Kh K - 1.2304051147922115 1.2892686142088163
spkr112_36_3 EH EH + 1.2892686142088163 1.37
spkr112_36_4 R R + 1.37 1.5
spkr112_36_5 F F + 1.5 1.54
spkr112_36_6 AX UW - 1.54 1.6734303998750795
spkr112_36_7 L L + 1.6734303998750795 1.81
spkr112_36_8 W W + 1.81 1.89
spkr112_36_9 IH IH + 1.89 1.96
spkr112_36_10 DH DH + 1.96 2.05
spkr112_36_11 B B + 2.05 2.09167105362464
spkr112_36_12 OY OW - 2.09167105362464 2.240378841624484
spkr112_36_13 L L + 2.240378841624484 2.308536577791079
spkr112_36_14 IH IH + 2.308536577791079 2.351909682624367
spkr112_36_15 NG N - 2.351909682624367 2.48
spkr112_36_16 W W + 2.48 2.53
spkr112_36_17 AO AO + 2.53 2.59
spkr112_36_18 DX DX + 2.59 2.68
spkr112_36_19 ER ER + 2.68 3.32
