spkr112_61_0 DH DH + 0.836949092375958 0.9113029863758799
spkr112_61_1 AX EH - 0.9113029863758799 1.0042453538757823
spkr112_61_2 Ph P - 1.0042453538757823 1.1560512207922895
spkr112_61_3 AW AW + 1.1560512207922895 1.33
spkr112_61_4 ER ER + 1.33 1.49
spkr112_61_5 W W + 1.49 1.58
spkr112_61_6 EH EH + 1.58 1.63
spkr112_61_7 N N + 1.63 1.6951169522917233
spkr112_61_8 T 0 - 1.6951169522917233 1.7
spkr112_61_9 AA AA + 1.7 1.87
spkr112_61_10 F F + 1.87 2.1
spkr112_61_11 F F + 2.1 2.25
spkr112_61_12 AO AO + 2.25 2.28
spkr112_61_13 R R + 2.28 2.36
spkr112_61_14 AX AX + 2.36 2.4
spkr112_61_15 N N + 2.4 2.46
spkr112_61_16 AW AW + 2.46 2.6462271797073913
spkr112_61_17 ER ER + 2.6462271797073913 2.9126619665404445
