spkr112_22_0 AY AY + 0.706795549714375 0.8503650604865819
spkr112_22_1 HH HH + 0.8503650604865819 0.96
spkr112_22_2 AE AE + 0.96 1.0714621070757806
spkr112_22_3 V F - 1.0714621070757806 1.18
spkr112_22_4 F F + 1.18 1.22
spkr112_22_5 IH IH + 1.22 1.2925591536649794
spkr112_22_6 N N + 1.2925591536649794 1.3442441775429739
spkr112_22_7 IH IH + 1.3442441775429739 1.4217717133599657
spkr112_22_8 SH SH + 1.4217717133599657 1.496427858961513
spkr112_22_9 T T + 1.496427858961513 1.7
spkr112_22_10 M M + 1.7 1.78
spkr112_22_11 AY AY + 1.78 1.86
spkr112_22_12 HH HH + 1.86 1.99
spkr112_22_13 OW AA - 1.99 2.08
spkr112_22_14 M M + 2.08 2.16
spkr112_22_15 W W + 2.16 2.26
spkr112_22_16 ER ER + 2.26 2.39
spkr112_22_17 K K + 2.39 2.48
