spkr112_55_0 DH DH + 0.8749258068853643 0.9202635471292191
spkr112_55_1 AX EH - 0.9202635471292191 1.0052718100864468
spkr112_55_2 B B + 1.0052718100864468 1.0713893479420684
spkr112_55_3 OY OY + 1.0713893479420684 1.31
spkr112_55_4 IY IY + 1.31 1.53
spkr112_55_5 T T + 1.53 1.59
spkr112_55_6 S S + 1.59 1.64
spkr112_55_7 AX A - 1.93 2.06
spkr112_55_8 T T + 2.06 2.14
spkr112_55_9 D T - 2.14 2.18
spkr112_55_10 IY IY + 2.18 2.29
spkr112_55_11 EH EH + 2.29 2.49
spkr112_55_12 R R + 2.49 2.52
spkr112_55_13 Ph P - 2.52 2.57
spkr112_55_14 AO AO + 2.57 2.63
spkr112_55_15 R R + 2.63 2.7
spkr112_55_16 T T + 2.7 2.96
