spkr68_50_0 M M +
spkr68_50_1 AY AY +
spkr68_50_2 F F +
spkr68_50_3 AE AA -
spkr68_50_4 M M +
spkr68_50_5 AX AX +
spkr68_50_6 L L +
spkr68_50_7 IY IY +
spkr68_50_8 W W +
spkr68_50_9 IH IH +
spkr68_50_10 L L +
spkr68_50_11 V V +
spkr68_50_12 IH IH +
spkr68_50_13 Z Z +
spkr68_50_14 IH IH +
spkr68_50_15 T T +
spkr68_50_16 AA AA +
spkr68_50_17 R R +
spkr68_50_18 JH CH -
spkr68_50_19 AX AX +
spkr68_50_20 N N +
spkr68_50_21 Th Th +
spkr68_50_22 IY IY +
spkr68_50_23 N N +
spkr68_50_24 AH AH0 -
spkr68_50_25 IH IH +
spkr68_50_26 N N +
spkr68_50_27 JH JH +
spkr68_50_28 UW UW +
spkr68_50_29 L L +
spkr68_50_30 AY AY +
