spkr68_18_0 HH HH +
spkr68_18_1 Y Y +
spkr68_18_2 UW UW +
spkr68_18_3 M M +
spkr68_18_4 AH AX -
spkr68_18_5 N N +
spkr68_18_6 Z Z +
spkr68_18_7 Y Y +
spkr68_18_8 UW UW +
spkr68_18_9 Z Z +
spkr68_18_10 AX AX +
spkr68_18_11 HH HH +
spkr68_18_12 Y Y +
spkr68_18_13 UW UW +
spkr68_18_14 JH JH +
spkr68_18_15 AX AH -
spkr68_18_16 M M +
spkr68_18_17 AW AW +
spkr68_18_18 N N +
spkr68_18_19 T T +
spkr68_18_20 AX AO -
spkr68_18_21 V V +
spkr68_18_22 W W +
spkr68_18_23 AO AO +
spkr68_18_24 T T +
spkr68_18_25 ER ER +
