spkr68_19_0 M M +
spkr68_19_1 AY AY +
spkr68_19_2 B B +
spkr68_19_3 EH EH +
spkr68_19_4 S S +
spkr68_19_5 0 0 +
spkr68_19_6 F F +
spkr68_19_7 R R +
spkr68_19_8 EH EH +
spkr68_19_9 N N +
spkr68_19_10 0 0 +
spkr68_19_11 S S +
spkr68_19_12 P P +
spkr68_19_13 IY IY +
spkr68_19_14 K K +
spkr68_19_15 S S +
spkr68_19_16 IH IH +
spkr68_19_17 NG NG +
spkr68_19_18 G G +
spkr68_19_19 L L +
spkr68_19_20 IH IH +
spkr68_19_21 SH SH +
spkr68_19_22 AX AX +
spkr68_19_23 N N +
spkr68_19_24 0 0 +
spkr68_19_25 S S +
spkr68_19_26 P P +
spkr68_19_27 AE AE +
spkr68_19_28 N N +
spkr68_19_29 IH IH +
spkr68_19_30 SH SH +
