spkr68_21_0 AY AY +
spkr68_21_1 B B +
spkr68_21_2 R R +
spkr68_21_3 AH AH +
spkr68_21_4 SH SH +
spkr68_21_5 M M +
spkr68_21_6 AY AY +
spkr68_21_7 Th Th +
spkr68_21_8 IY IY +
spkr68_21_9 TH TH +
spkr68_21_10 Kh Kh +
spkr68_21_11 EH EH +
spkr68_21_12 R 0 -
spkr68_21_13 F F +
spkr68_21_14 AX UW -
spkr68_21_15 L L +
spkr68_21_16 IY IY +
spkr68_21_17 IH IH +
spkr68_21_18 N N +
spkr68_21_19 DH DH +
spkr68_21_20 AX AX +
spkr68_21_21 M M +
spkr68_21_22 AO AO +
spkr68_21_23 R R +
spkr68_21_24 N N +
spkr68_21_25 IH IH +
spkr68_21_26 NG N -
