spkr124_20_0 DH DH +
spkr124_20_1 EY EY +
spkr124_20_2 Y Y +
spkr124_20_3 UW UW +
spkr124_20_4 ZH ZH +
spkr124_20_5 UW UW +
spkr124_20_6 AH AH +
spkr124_20_7 L L +
spkr124_20_8 IY IY +
spkr124_20_9 K Kh -
spkr124_20_10 AH AH +
spkr124_20_11 M M +
spkr124_20_12 HH HH +
spkr124_20_13 OW O -
spkr124_20_14 M M +
spkr124_20_15 IH IH +
spkr124_20_16 N N +
spkr124_20_17 JH JH +
spkr124_20_18 AE AE +
spkr124_20_19 N N +
spkr124_20_20 Y Y +
spkr124_20_21 UW UW +
spkr124_20_22 EH EH +
spkr124_20_23 R R +
spkr124_20_24 IY IY +
