spkr124_19_0 M M +
spkr124_19_1 AY AY +
spkr124_19_2 B B +
spkr124_19_3 EH EH +
spkr124_19_4 S S +
spkr124_19_5 0 0 +
spkr124_19_6 F F +
spkr124_19_7 R R +
spkr124_19_8 EH EH +
spkr124_19_9 N N +
spkr124_19_10 D D +
spkr124_19_11 S S +
spkr124_19_12 P P +
spkr124_19_13 IY IY +
spkr124_19_14 K K +
spkr124_19_15 S S +
spkr124_19_16 IH IH +
spkr124_19_17 NG NG +
spkr124_19_18 G G +
spkr124_19_19 L L +
spkr124_19_20 IH IH +
spkr124_19_21 SH SH +
spkr124_19_22 AE AE +
spkr124_19_23 N N +
spkr124_19_24 0 0 +
spkr124_19_25 S S +
spkr124_19_26 P P +
spkr124_19_27 AE AE +
spkr124_19_28 N N +
spkr124_19_29 IH IH +
spkr124_19_30 SH SH +
