spkr124_50_0 M M +
spkr124_50_1 AY AY +
spkr124_50_2 F F +
spkr124_50_3 AE AE +
spkr124_50_4 M M +
spkr124_50_5 0 0 +
spkr124_50_6 L L +
spkr124_50_7 IY IY +
spkr124_50_8 W W +
spkr124_50_9 AX AX +
spkr124_50_10 L L +
spkr124_50_11 V V +
spkr124_50_12 IH IH +
spkr124_50_13 Z Z +
spkr124_50_14 IH IH +
spkr124_50_15 DX DX +
spkr124_50_16 AA AA +
spkr124_50_17 R R +
spkr124_50_18 JH JH +
spkr124_50_19 AX EH -
spkr124_50_20 N N +
spkr124_50_21 Th Th +
spkr124_50_22 IY IY +
spkr124_50_23 N N +
spkr124_50_24 AH AH +
spkr124_50_25 IH IH +
spkr124_50_26 N N +
spkr124_50_27 JH JH +
spkr124_50_28 UW UW +
spkr124_50_29 L L +
spkr124_50_30 AY AY +
