spkr124_21_0 AY AY +
spkr124_21_1 B B +
spkr124_21_2 R R +
spkr124_21_3 AH AH +
spkr124_21_4 SH SH +
spkr124_21_5 M M +
spkr124_21_6 AY AY +
spkr124_21_7 Th Th +
spkr124_21_8 IY IY +
spkr124_21_9 TH TH +
spkr124_21_10 Kh Kh +
spkr124_21_11 EH EH +
spkr124_21_12 R R +
spkr124_21_13 F F +
spkr124_21_14 AX UW -
spkr124_21_15 L L +
spkr124_21_16 IY IY +
spkr124_21_17 IH IH +
spkr124_21_18 N N +
spkr124_21_19 DH DH +
spkr124_21_20 AX AX +
spkr124_21_21 M M +
spkr124_21_22 AO AO +
spkr124_21_23 R R +
spkr124_21_24 N N +
spkr124_21_25 IH IH +
spkr124_21_26 NG NG +
