spkr124_18_0 HH HH +
spkr124_18_1 Y Y +
spkr124_18_2 UW UW +
spkr124_18_3 M M +
spkr124_18_4 AH AX -
spkr124_18_5 N N +
spkr124_18_6 Z Z +
spkr124_18_7 Y Y +
spkr124_18_8 UW UW +
spkr124_18_9 Z Z +
spkr124_18_10 AX AX +
spkr124_18_11 HH HH +
spkr124_18_12 Y Y +
spkr124_18_13 UW UW +
spkr124_18_14 JH JH +
spkr124_18_15 AX AH -
spkr124_18_16 M M +
spkr124_18_17 AW AW +
spkr124_18_18 N N +
spkr124_18_19 T T +
spkr124_18_20 AX AO -
spkr124_18_21 V V +
spkr124_18_22 W W +
spkr124_18_23 AO AO +
spkr124_18_24 DX DX +
spkr124_18_25 ER ER +
