spkr50_58_0 DH DH + 0.63 0.68
spkr50_58_1 AX AX + 0.68 0.73
spkr50_58_2 L L + 0.73 0.84
spkr50_58_3 OW OW + 0.84 1.01
spkr50_58_4 ER AX - 1.01 1.08
spkr50_58_5 F F + 1.08 1.2
spkr50_58_6 L L + 1.2 1.26
spkr50_58_7 AO AO + 1.26 1.4189152316220202
spkr50_58_8 R 0 - 1.4189152316220202 1.42
spkr50_58_9 AX AO - 1.42 1.47
spkr50_58_10 V V + 1.47 1.51
spkr50_58_11 DH DH + 1.51 1.55
spkr50_58_12 AX AX + 1.55 1.62
spkr50_58_13 R R + 1.62 1.73
spkr50_58_14 OY OY + 1.73 1.84
spkr50_58_15 AX AX + 1.84 1.9115764902071701
spkr50_58_16 L L + 1.9115764902071701 1.96
spkr50_58_17 Ph Ph + 1.96 2.08
spkr50_58_18 AE AE + 2.08 2.18
spkr50_58_19 L L + 2.18 2.24
spkr50_58_20 AX AH - 2.24 2.36
spkr50_58_21 S S + 2.36 2.55
