spkr50_53_0 M M + 0.8885476459136271 0.961581502306449
spkr50_53_1 AH AH + 0.961581502306449 1.0879103349859247
spkr50_53_2 M M + 1.0879103349859247 1.19
spkr50_53_3 S S + 1.19 1.26
spkr50_53_4 EH EH + 1.26 1.3
spkr50_53_5 N N + 1.3 1.3599648264945272
spkr50_53_6 0 0 + 1.3599648264945272 1.36
spkr50_53_7 M M + 1.36 1.4293929608226328
spkr50_53_8 IY IY + 1.4293929608226328 1.51
spkr50_53_9 AX AX + 1.51 1.58
spkr50_53_10 M M + 1.58 1.65
spkr50_53_11 EH EH + 1.65 1.74
spkr50_53_12 S S + 1.74 1.81
spkr50_53_13 IH IH + 1.81 1.91
spkr50_53_14 JH JH + 1.91 2.08
