spkr50_10_0 AY AY + 0.41 0.6
spkr50_10_1 TH TH + 0.6 0.71
spkr50_10_2 IH IH + 0.71 0.78
spkr50_10_3 NG NG + 0.78 0.8797943804468896
spkr50_10_4 K 0 - 0.8797943804468896 0.88
spkr50_10_5 DH DH + 0.88 0.91
spkr50_10_6 AX AX + 0.91 0.97
spkr50_10_7 SH SH + 0.97 1.12
spkr50_10_8 IH IH + 1.12 1.18
spkr50_10_9 P P + 1.18 1.24
spkr50_10_10 W W + 1.24 1.3
spkr50_10_11 IH IH + 1.3 1.34
spkr50_10_12 L L + 1.34 1.44
spkr50_10_13 S S + 1.44 1.58
spkr50_10_14 IH IH + 1.58 1.71
spkr50_10_15 NG NG + 1.71 1.83
spkr50_10_16 K K + 1.83 1.93
