spkr50_34_0 DH DH + 0.57 0.66
spkr50_34_1 AX AX + 0.66 0.7
spkr50_34_2 B B + 0.7 0.83
spkr50_34_3 EH EH + 0.83 0.97
spkr50_34_4 S S + 0.97 1.05
spkr50_34_5 T T + 1.05 1.21
spkr50_34_6 L L + 1.21 1.34
spkr50_34_7 EH EH + 1.34 1.43
spkr50_34_8 M M + 1.43 1.52
spkr50_34_9 AX AX + 1.52 1.57
spkr50_34_10 N N + 1.57 1.74
spkr50_34_11 AY AY + 1.74 1.95
spkr50_34_12 S S + 1.95 2.0799999022720077
spkr50_34_13 0 0 + 2.0799999022720077 2.08
spkr50_34_14 Th Th + 2.08 2.18
spkr50_34_15 IY IY + 2.18 2.33
spkr50_34_16 R R + 2.33 2.43
spkr50_34_17 EH EH + 2.43 2.51
spkr50_34_18 S S + 2.51 2.62
spkr50_34_19 AX IH - 2.62 2.67
spkr50_34_20 P P + 2.67 2.78
spkr50_34_21 IY IY + 2.78 2.89
