spkr50_20_0 DH DH + 0.49 0.64
spkr50_20_1 EY EY + 0.64 0.77
spkr50_20_2 Y Y + 0.77 0.88
spkr50_20_3 UW UW + 0.88 0.92
spkr50_20_4 ZH ZH + 0.92 1.01
spkr50_20_5 UW UW + 1.01 1.0761415172062396
spkr50_20_6 AH AH + 1.0761415172062396 1.121552234561426
spkr50_20_7 L L + 1.121552234561426 1.1653974213507776
spkr50_20_8 IY IY + 1.1653974213507776 1.23
spkr50_20_9 Kh Kh + 1.23 1.34
spkr50_20_10 AH AH + 1.34 1.43
spkr50_20_11 M M + 1.43 1.54
spkr50_20_12 HH HH + 1.54 1.59
spkr50_20_13 OW OW + 1.59 1.74
spkr50_20_14 M M + 1.74 1.82
spkr50_20_15 IH IH + 1.82 1.86
spkr50_20_16 N N + 1.86 1.95
spkr50_20_17 JH JH + 1.95 2.04
spkr50_20_18 AE AE + 2.04 2.1
spkr50_20_19 N N + 2.1 2.166714643072026
spkr50_20_20 Y 0 - 2.166714643072026 2.17
spkr50_20_21 UW UW + 2.17 2.2
spkr50_20_22 EH EH + 2.2 2.27
spkr50_20_23 R R + 2.27 2.38
spkr50_20_24 IY IY + 2.38 2.58
