spkr50_4_0 M M + 0.4854958368900181 0.5247345908566374
spkr50_4_1 AY AY + 0.5247345908566374 0.6012227512680387
spkr50_4_2 F F + 0.6012227512680387 0.7229458452560753
spkr50_4_3 AA AA + 0.7229458452560753 0.82
spkr50_4_4 DH DH + 0.82 0.8647099164485539
spkr50_4_5 ER AX - 0.8647099164485539 0.93
spkr50_4_6 IH IH + 0.93 1.0028820771917306
spkr50_4_7 Z Z + 1.0028820771917306 1.08
spkr50_4_8 AX AX + 1.08 1.13
spkr50_4_9 T T + 1.13 1.1632604780543463
spkr50_4_10 HH HH + 1.1632604780543463 1.3
spkr50_4_11 OW OW + 1.3 1.49
spkr50_4_12 M M + 1.49 1.73
