spkr50_28_0 SH SH + 0.62 0.79
spkr50_28_1 IY IY + 0.79 0.88
spkr50_28_2 TH TH + 0.88 1.04
spkr50_28_3 IH IH + 1.04 1.12
spkr50_28_4 NG NG + 1.12 1.2
spkr50_28_5 K K + 1.2 1.25
spkr50_28_6 S S + 1.25 1.33
spkr50_28_7 Kh Kh + 1.33 1.41
spkr50_28_8 AA AA + 1.41 1.5897205823090508
spkr50_28_9 0 0 + 1.5897205823090508 1.59
spkr50_28_10 Z Z + 1.59 1.71
spkr50_28_11 AA AA + 1.71 1.7409631219263242
spkr50_28_12 R R + 1.7409631219263242 1.78
spkr50_28_13 G G + 1.78 1.9
spkr50_28_14 R R + 1.9 1.98
spkr50_28_15 EY EY + 1.98 2.168638857559966
spkr50_28_16 T T + 2.168638857559966 2.39
