spkr50_18_0 HH HH + 0.59 0.6931699880045709
spkr50_18_1 Y Y + 0.6931699880045709 0.75
spkr50_18_2 UW UW + 0.75 0.8
spkr50_18_3 M M + 0.8 0.87
spkr50_18_4 AH AH + 0.87 0.95
spkr50_18_5 N N + 0.95 1.01
spkr50_18_6 Z Z + 1.01 1.05
spkr50_18_7 Y Y + 1.05 1.1
spkr50_18_8 UW UW + 1.1 1.14
spkr50_18_9 Z Z + 1.14 1.19
spkr50_18_10 AX AX + 1.19 1.26
spkr50_18_11 HH HH + 1.26 1.35
spkr50_18_12 Y Y + 1.35 1.4
spkr50_18_13 UW UW + 1.4 1.49
spkr50_18_14 JH JH + 1.49 1.54
spkr50_18_15 AX AX + 1.54 1.6
spkr50_18_16 M M + 1.6 1.6613620572121155
spkr50_18_17 AW AW + 1.6613620572121155 1.75
spkr50_18_18 N N + 1.75 1.81996028498393
spkr50_18_19 0 0 + 1.81996028498393 1.82
spkr50_18_20 AX AX + 1.82 1.86
spkr50_18_21 V F - 1.86 1.97
spkr50_18_22 W W + 1.97 2.03
spkr50_18_23 AO AO + 2.03 2.13
spkr50_18_24 DX DX + 2.13 2.2
spkr50_18_25 ER AX - 2.2 2.34
