spkr50_36_0 B B + 0.5628561241618536 0.65
spkr50_36_1 IY IY + 0.65 0.75
spkr50_36_2 Kh Kh + 0.75 0.88
spkr50_36_3 EH E - 0.88 1.0085847105592618
spkr50_36_4 R 0 - 1.0085847105592618 1.0089548145612526
spkr50_36_5 F F + 1.0089548145612526 1.09
spkr50_36_6 AX UW - 1.09 1.1499485756078125
spkr50_36_7 L 0 - 1.1499485756078125 1.15
spkr50_36_8 W W + 1.15 1.19
spkr50_36_9 IH IH + 1.19 1.25
spkr50_36_10 DH DH + 1.25 1.31
spkr50_36_11 B B + 1.31 1.36
spkr50_36_12 OY OY + 1.36 1.46
spkr50_36_13 L L + 1.46 1.49
spkr50_36_14 IH IH + 1.49 1.54
spkr50_36_15 NG NG + 1.54 1.62
spkr50_36_16 W W + 1.62 1.67
spkr50_36_17 AA AA + 1.67 1.76
spkr50_36_18 DX DX + 1.76 1.818248898914144
spkr50_36_19 ER ER + 1.818248898914144 2.07
