spkr50_71_0 M M + 0.72 0.86
spkr50_71_1 AH AH + 0.86 0.97
spkr50_71_2 CH CH + 0.97 1.08
spkr50_71_3 M M + 1.08 1.14
spkr50_71_4 AO AO + 1.14 1.33
spkr50_71_5 R R + 1.33 1.36
spkr50_71_6 AO AO + 1.36 1.39
spkr50_71_7 L L + 1.39 1.44
spkr50_71_8 IH IH + 1.44 1.5
spkr50_71_9 V V + 1.5 1.65
spkr50_71_10 OY OY + 1.65 1.84
spkr50_71_11 L L + 1.84 1.9
spkr50_71_12 F F + 1.9 1.9636651524098814
spkr50_71_13 0 0 + 1.9636651524098814 1.9639735724115404
spkr50_71_14 R R + 1.9639735724115404 2.04
spkr50_71_15 DH DH + 2.04 2.08
spkr50_71_16 AX AX + 2.08 2.13
spkr50_71_17 B B + 2.13 2.24
spkr50_71_18 OY OY + 2.24 2.56
