spkr50_19_0 M M + 0.489294643115478 0.5504588423303696
spkr50_19_1 AY AY + 0.5504588423303696 0.6052731111840833
spkr50_19_2 B B + 0.6052731111840833 0.6702880475337744
spkr50_19_3 EH EH + 0.6702880475337744 0.7671730507215495
spkr50_19_4 S S + 0.7671730507215495 0.8615084485622778
spkr50_19_5 T T + 0.8615084485622778 0.9
spkr50_19_6 F F + 0.9 0.948195030361866
spkr50_19_7 R R + 0.948195030361866 0.9991871373028002
spkr50_19_8 EH EH + 0.9991871373028002 1.13
spkr50_19_9 N N + 1.13 1.1767758722083996
spkr50_19_10 D D + 1.1767758722083996 1.201880762393014
spkr50_19_11 S S + 1.201880762393014 1.276196213166626
spkr50_19_12 P P + 1.276196213166626 1.320437411030686
spkr50_19_13 IY IY + 1.320437411030686 1.37
spkr50_19_14 K K + 1.37 1.425629335201355
spkr50_19_15 S S + 1.425629335201355 1.4880946662039995
spkr50_19_16 IH IH + 1.4880946662039995 1.59
spkr50_19_17 NG NG + 1.59 1.6477308471159242
spkr50_19_18 G G + 1.6477308471159242 1.6777733229030787
spkr50_19_19 L L + 1.6777733229030787 1.714742600435256
spkr50_19_20 IH IH + 1.714742600435256 1.78
spkr50_19_21 SH SH + 1.78 1.84
spkr50_19_22 AX AX + 1.84 1.87
spkr50_19_23 N N + 1.87 1.9378330676789428
spkr50_19_24 0 0 + 1.9378330676789428 1.9378330683018432
spkr50_19_25 S S + 1.9378330683018432 2.01
spkr50_19_26 P P + 2.01 2.0827394569946636
spkr50_19_27 AE AE + 2.0827394569946636 2.17
spkr50_19_28 N N + 2.17 2.2280669617763262
spkr50_19_29 IH IH + 2.2280669617763262 2.3224023596170547
spkr50_19_30 SH SH + 2.3224023596170547 2.49
