spkr50_75_0 AX 0 - 0.6189464220393447 0.62
spkr50_75_1 S S + 0.62 0.7909922616749772
spkr50_75_2 AE AE + 0.7909922616749772 0.87
spkr50_75_3 M M + 0.87 0.9
spkr50_75_4 0 0 + 0.9 0.9000400011902892
spkr50_75_5 W W + 0.9000400011902892 0.94
spkr50_75_6 IH IH + 0.94 1.0
spkr50_75_7 CH CH + 1.0 1.11
spkr50_75_8 W W + 1.11 1.15
spkr50_75_9 IH IH + 1.15 1.18
spkr50_75_10 TH TH + 1.18 1.23
spkr50_75_11 M M + 1.27 1.36
spkr50_75_12 EY EY + 1.36 1.47
spkr50_75_13 AX AH - 1.47 1.51
spkr50_75_14 N N + 1.51 1.58
spkr50_75_15 EY EY + 1.58 1.81
spkr50_75_16 Z S - 1.81 2.08
