spkr50_46_0 AY AY + 0.8371567306844836 0.9505465489705798
spkr50_46_1 DX DX + 0.9505465489705798 1.043586582804341
spkr50_46_2 OW OW + 1.043586582804341 1.09
spkr50_46_3 N N + 1.09 1.1594268582192298
spkr50_46_4 0 0 + 1.1594268582192298 1.16
spkr50_46_5 L L + 1.16 1.2055070836752508
spkr50_46_6 AY AY + 1.2055070836752508 1.33
spkr50_46_7 K K + 1.33 1.4
spkr50_46_8 R R + 1.4 1.4686322997941599
spkr50_46_9 EY EY + 1.4686322997941599 1.61
spkr50_46_10 N N + 1.61 1.64
spkr50_46_11 IY IY + 1.64 1.71
spkr50_46_12 D D + 1.71 1.7826778995763708
spkr50_46_13 EY EY + 1.7826778995763708 2.0881092662032597
spkr50_46_14 Z S - 2.0881092662032597 2.27
