spkr50_31_0 IH IH + 0.6243306436343096 0.6931699880045709
spkr50_31_1 T T + 0.6931699880045709 0.7553474603390002
spkr50_31_2 S S + 0.7553474603390002 0.85
spkr50_31_3 M M + 0.85 0.93
spkr50_31_4 AY AY + 0.93 1.11
spkr50_31_5 Th Th + 1.11 1.26
spkr50_31_6 ER ER + 1.26 1.39
spkr50_31_7 N N + 1.39 1.43
spkr50_31_8 Th Th + 1.43 1.47
spkr50_31_9 UW UW + 1.47 1.54
spkr50_31_10 P P + 1.54 1.61
spkr50_31_11 L L + 1.61 1.68
spkr50_31_12 EY EY + 1.68 1.77
spkr50_31_13 M M + 1.77 1.86
spkr50_31_14 Y Y + 1.86 1.92
spkr50_31_15 UW UW + 1.92 1.96
spkr50_31_16 Z Z + 1.96 2.06
spkr50_31_17 IH IH + 2.06 2.17
spkr50_31_18 K K + 2.17 2.38
