spkr50_33_0 DH D - 0.6275878851742392 0.6683846674695387
spkr50_33_1 OW OW + 0.6683846674695387 0.77
spkr50_33_2 N N + 0.77 0.8302729105155093
spkr50_33_3 0 0 + 0.8302729105155093 0.830272975553867
spkr50_33_4 S S + 0.830272975553867 0.8927499380096493
spkr50_33_5 P P + 0.8927499380096493 0.9947341518915178
spkr50_33_6 IY IY + 0.9947341518915178 1.0546498775471156
spkr50_33_7 K K + 1.0546498775471156 1.1273136299379467
spkr50_33_8 Th Th + 1.1808553422259276 1.253519094616759
spkr50_33_9 UH UW - 1.253519094616759 1.34
spkr50_33_10 L L + 1.34 1.443464692971739
spkr50_33_11 AW AW + 1.443464692971739 1.62
spkr50_33_12 DX DX + 1.62 1.67
spkr50_33_13 AX AX + 1.67 1.7
spkr50_33_14 T T + 1.7 1.76
spkr50_33_15 DH DH + 1.76 1.8099554852082087
spkr50_33_16 AX AX + 1.8099554852082087 1.88
spkr50_33_17 TH TH + 1.88 2.0
spkr50_33_18 IY IY + 2.0 2.11
spkr50_33_19 AX AX + 2.11 2.1900422635610957
spkr50_33_20 T T + 2.1900422635610957 2.306049306851721
spkr50_33_21 ER AX - 2.306049306851721 2.5
