spkr50_69_0 W W + 0.51 0.62
spkr50_69_1 AA AA + 0.62 0.67
spkr50_69_2 SH SH + 0.67 0.75
spkr50_69_3 DH DH + 0.75 0.79
spkr50_69_4 AX AX + 0.79 0.85
spkr50_69_5 D D + 0.85 0.92
spkr50_69_6 IH IH + 0.92 1.04
spkr50_69_7 SH SH + 1.04 1.12
spkr50_69_8 IH IH + 1.12 1.17
spkr50_69_9 Z Z + 1.17 1.25
spkr50_69_10 AE AE + 1.25 1.3
spkr50_69_11 F F + 1.3 1.37
spkr50_69_12 T T + 1.37 1.43
spkr50_69_13 ER AX - 1.43 1.48
spkr50_69_14 L L + 1.48 1.59
spkr50_69_15 AH AH + 1.59 1.68
spkr50_69_16 N N + 1.68 1.77
spkr50_69_17 CH CH + 1.77 1.93
