spkr50_55_0 DH DH + 0.44 0.56
spkr50_55_1 AX AX + 0.56 0.64
spkr50_55_2 B B + 0.64 0.75
spkr50_55_3 OY OY + 0.75 0.94
spkr50_55_4 IY IY* - 0.94 1.12
spkr50_55_5 T T + 1.12 1.18
spkr50_55_6 S S + 1.18 1.25
spkr50_55_7 AX AX + 1.25 1.31
spkr50_55_8 T T + 1.31 1.35
spkr50_55_9 D DH - 1.35 1.39
spkr50_55_10 IY IY + 1.39 1.48
spkr50_55_11 EH E - 1.48 1.6298877436508425
spkr50_55_12 R 0 - 1.6298877436508425 1.63
spkr50_55_13 Ph P - 1.63 1.78
spkr50_55_14 AO AO + 1.78 1.9968153570381901
spkr50_55_15 R 0 - 1.9968153570381901 1.9980768482316051
spkr50_55_16 T T + 1.9980768482316051 2.21
