spkr50_11_0 DH DH + 0.5608822361512368 0.590490556310489
spkr50_11_1 AX AX + 0.590490556310489 0.683263292809479
spkr50_11_2 G G + 0.683263292809479 0.8016965734464875
spkr50_11_3 ER ER + 0.8016965734464875 0.94
spkr50_11_4 L L + 0.94 1.0504064627842054
spkr50_11_5 G G + 1.0504064627842054 1.137257535251345
spkr50_11_6 OW OW + 1.137257535251345 1.2774035840051383
spkr50_11_7 Z Z + 1.2774035840051383 1.31
spkr50_11_8 Th T - 1.31 1.3583329924404275
spkr50_11_9 UW UW + 1.3583329924404275 1.3958368646421468
spkr50_11_10 DH DH + 1.3958368646421468 1.457027392971268
spkr50_11_11 AX AX + 1.457027392971268 1.5478262414596413
spkr50_11_12 Z Z + 1.5478262414596413 1.6721811861285003
spkr50_11_13 UW UW + 1.6721811861285003 1.9485255076148535
