spkr50_37_0 AY AY + 0.6048136627681301 0.73
spkr50_37_1 L L + 0.73 0.8474373974064462
spkr50_37_2 ER E - 0.8474373974064462 1.02
spkr50_37_3 N N + 1.02 1.069499798600837
spkr50_37_4 T T + 1.069499798600837 1.0999999819949149
spkr50_37_5 0 0 + 1.0999999819949149 1.1
spkr50_37_6 Th Th + 1.1 1.13
spkr50_37_7 UW UW + 1.13 1.21
spkr50_37_8 Th Th + 1.21 1.303898999861583
spkr50_37_9 AY AY + 1.303898999861583 1.4498844673134512
spkr50_37_10 M M + 1.4498844673134512 1.52
spkr50_37_11 AY AY + 1.52 1.62
spkr50_37_12 SH SH + 1.62 1.7768096690718602
spkr50_37_13 UW UW + 1.7768096690718602 2.0482192705316713
spkr50_37_14 Z S - 2.0482192705316713 2.27
